On-Net Building List [4-01-2016],,,,,,,,,,,,,,,
Country,State / Province,City,Street Address,Postal Code,Structure Category,On-Net Type,Building Name,Zayo Building Code,CLLI Code,LATA,NPA,NXX,Latitude,Longitude,Market
Canada,ON,Woodbridge,3700 Steeles Ave W,L4L 8K8,Zayo POP,On-Net,420726,,WDBGONAN,,,,43.77139,-79.54135,ZZZ Outside any CBSA
USA,ID,Coeur D Alene,920 W Ironwood Dr,83814,Enterprise Location,Fiber Only,9647,ID-92W,CRALIDXL,960,208,666,47.6953459,-116.7968088,"Coeur d'Alene, ID"
Canada,ON,Toronto,1 Queen St E,M5C 2W5,Zayo POP,On-Net,419776,,TOROONNA,,,,43.65227,-79.37863,ZZZ Outside any CBSA
USA,ID,Coeur D Alene,980 W Ironwood Dr,83814,Enterprise Location,Fiber Only,9648,ID-98W,CRALIDVZ,960,208,666,47.694521,-116.798992,"Coeur d'Alene, ID"
USA,CA,San Francisco,550 California St,94104,Enterprise Location,Fiber Only,110423,CA-55C,SNFCCAWC,722,,217,37.7932213,-122.403667,"San Francisco-Oakland-Fremont, CA"
USA,ID,Coeur D Alene,1924 Northwest Blvd,83814,Enterprise Location,Fiber Only,9649,ID-19N,CRALIDFB,960,208,666,47.6945457,-116.8031841,"Coeur d'Alene, ID"
Canada,ON,Mississauga,2150 Torquay Mews,L5N 2M6,Enterprise Location,On-Net,420386,,MSSGONPS,,,,43.59634,-79.74035,ZZZ Outside any CBSA
USA,ID,Coeur D Alene,1836 Northwest Blvd,83814,Enterprise Location,Fiber Only,9650,ID-18N,CRALIDGT,960,208,666,47.692923,-116.8021089,"Coeur d'Alene, ID"
USA,TN,Memphis,101 N McLean Blvd,38104,Enterprise Location,Fiber Only,385265,TN-NMB,MMPQTNTM,,,,35.1416309,-90.000705,"Memphis, TN-MS-AR"
USA,ID,Coeur D Alene,2100 Northwest Blvd,83814,Enterprise Location,Fiber Only,9651,ID-21N,CRALIDZP,960,208,666,47.6947115,-116.8021084,"Coeur d'Alene, ID"
Canada,ON,Toronto,720 King St W,M5V 2T3,Enterprise Location,On-Net,421243,,TORTONQS,,,,43.64391,-79.40417,ZZZ Outside any CBSA
USA,ID,Coeur D Alene,1875 N Lakewood Dr,83814,Non Cell Site - Unknown,Fiber Only,9652,ID-18L,CRALIDTH,960,208,666,47.6932386,-116.8045844,"Coeur d'Alene, ID"
Canada,ON,North York,33 Green Belt Dr,M3C 1L8,Enterprise Location,On-Net,420659,,NYRKONEK,,,,43.72998,-79.33715,ZZZ Outside any CBSA
USA,ID,Coeur D Alene,316 N 4th St,83814,Enterprise Location,Fiber Only,9653,ID-31F,CRALIDDY,960,208,667,47.6755821,-116.7809069,"Coeur d'Alene, ID"
Canada,ON,Mississauga,6835 Century Ave,L5N 2L2,Enterprise Location,On-Net,421180,,MSSGONVF,,,,43.60299,-79.7474,ZZZ Outside any CBSA
USA,ID,Coeur D Alene,1459 Northwest Blvd,83814,Enterprise Location,Fiber Only,9654,ID-14N,CRALIDZV,960,208,666,47.689573,-116.7986666,"Coeur d'Alene, ID"
Canada,BC,Surrey,15269 104 Ave,V3R 1N5,Enterprise Location,On-Net,420172,,SRRYBC93,,,,49.192039,-122.798831,ZZZ Outside any CBSA
USA,ID,Coeur D Alene,3918 N Schreiber Way,83815,Enterprise Location,Fiber Only,9655,ID-39S,CRALIDYC,960,208,665,47.7143762,-116.7981419,"Coeur d'Alene, ID"
Canada,NS,Dartmouth,5 Isnor Dr,B3B 1M1,Enterprise Location,On-Net,420891,,DRMONS37,,,,44.70947,-63.60215,ZZZ Outside any CBSA
USA,ID,Coeur D Alene,1800 E Dalton Ave,83815,Enterprise Location,Fiber Only,9656,ID-18D,CRALIDEW,960,208,762,47.7225317,-116.7626889,"Coeur d'Alene, ID"
USA,OH,Dayton,9308 Dayton Lebanon Pike,45458,Cell Site - Stand Alone,On-Net,43054,,WTPMOHBL,328,,,39.60867,-84.15866,"Dayton, OH"
USA,ND,Fargo,3901 Great Plains Dr S,58104,Carrier POP,Restricted,9573,ND-39G,FARGNDTQ,636,701,271,46.814987,-96.844433,"Fargo, ND-MN"
Canada,ON,Toronto,234 Eglinton Ave E,M4P 1K5,Zayo POP,On-Net,420443,,TORTONUK,,,,43.70851,-79.39131,ZZZ Outside any CBSA
USA,OH,Akron,300 S Main St,44308,Enterprise Location,Fiber Only,9574,OH-300,AKRNOHPX,325,330,633,41.078622,-81.520896,"Akron, OH"
Canada,ON,North York,235 Yorkland Blvd,M2J 4Y8,Zayo POP,On-Net,420447,,TORTONHB,,,,43.77199,-79.33746,ZZZ Outside any CBSA
USA,MN,East Grand Forks,232 20th St NW,56721,Zayo POP,Fiber Only,9575,MN-232,EGFKMNWI,636,218,773,47.945778,-97.022053,"Grand Forks, ND-MN"
Canada,ON,Toronto,409 King St W,M5V 1K1,Zayo POP,On-Net,420783,,TORUONNF,,,,43.64535,-79.39411,ZZZ Outside any CBSA
USA,PA,Erie,7021 Edinboro Rd,16509,Cell Site - Unknown,On-Net,9576,,ERIEPAAC,924,814,868,42.0525,-80.1067,"Erie, PA"
Canada,BC,Vancouver,4205 Dunbar St,V6S 2G1,Enterprise Location,On-Net,420798,,VANCBCSA,,,,49.248874,-123.185628,ZZZ Outside any CBSA
USA,OH,Akron,388 S Main St,44311,Enterprise Location,On-Net,9577,OH-38S,AKRNOHNI,325,330,252,41.074668,-81.523879,"Akron, OH"
Canada,BC,Vancouver,73 Water St,V6B 1A1,Enterprise Location,On-Net,421251,,VANCBCDU,,,,49.28405,-123.10582,ZZZ Outside any CBSA
USA,MI,Ann Arbor,106 N 4th Ave,48104,Enterprise Location,On-Net,9578,MI-1N4,ANASMIAK,340,734,663,42.2817049,-83.7468473,"Ann Arbor, MI"
Canada,ON,Concord,336 Courtland Ave,L4K 4Y1,Enterprise Location,On-Net,420678,,VGHNONBB,,,,43.8122659,-79.5408482,ZZZ Outside any CBSA
USA,MI,Ann Arbor,1100 Victors Way,48108,Enterprise Location,On-Net,9579,MI-11V,ANARMI87,340,734,747,42.2391784,-83.7333694,"Ann Arbor, MI"
Canada,BC,Vancouver,1160 Burrard St,V6Z 2E8,Enterprise Location,On-Net,419974,,VANGBCCK,,,,49.27923,-123.1284,ZZZ Outside any CBSA
USA,MI,Ann Arbor,325 E Eisenhower Pkwy,48108,Enterprise Location,On-Net,9580,MI-3EE,ANARMIBU,340,734,996,42.2446175,-83.744904,"Ann Arbor, MI"
Canada,ON,London,465 Richmond St,N6A 5P4,Zayo POP,On-Net,420854,,LONDONLF,,,,42.985472,-81.251802,ZZZ Outside any CBSA
USA,MI,Ann Arbor,4622 Runway Blvd,48108,Enterprise Location,On-Net,9581,MI-46R,ANARMI52,340,734,971,42.2193548,-83.7328002,"Ann Arbor, MI"
Canada,ON,Mississauga,5600 Explorer Dr,L4W 4Y2,Enterprise Location,On-Net,421015,,MSSGONFG,,,,43.65807,-79.61179,ZZZ Outside any CBSA
USA,MI,Ann Arbor,727 Airport Blvd,48108,Enterprise Location,On-Net,9582,MI-72A,ANARMIBB,340,734,332,42.2302898,-83.7445786,"Ann Arbor, MI"
Canada,BC,Surrey,7495 132 St,V3W 1J8,Enterprise Location,On-Net,421271,,SRRYBCSB,,,,49.13894,-122.857497,ZZZ Outside any CBSA
USA,IN,Fort Wayne,116 E Berry St,46802,Enterprise Location,On-Net,9583,IN-1EB,FTWYINIK,334,260,424,41.0790848,-85.1387118,"Fort Wayne, IN"
Canada,BC,Vancouver,750 Burrard St,V6Z 1X5,Enterprise Location,On-Net,421279,,VANCBCXZ,,,,49.28335,-123.12207,ZZZ Outside any CBSA
USA,IN,Fort Wayne,120 W Jefferson Blvd,46802,Enterprise Location,On-Net,9584,IN-1WJ,FTWYINFO,334,260,420,41.076144,-85.139889,"Fort Wayne, IN"
Canada,BC,Vancouver,750 Cambie St,V6B 2P2,Enterprise Location,On-Net,421280,,VANEBCSA,,,,49.27862,-123.11378,ZZZ Outside any CBSA
USA,WA,East Wenatchee,4405 Grant Rd - Bldg B,98802,Data Center,On-Net,9585,WA-440,EWNCWADT,676,509,884,47.407083,-120.187531,"Wenatchee-East Wenatchee, WA"
Canada,ON,Mississauga,2240 Speakman Dr,L5K 1A9,Enterprise Location,On-Net,420420,,MSSGONHF,,,,43.52317,-79.65738,ZZZ Outside any CBSA
USA,PA,Norristown,945 S Trooper Rd,19403,Mobile Service Center,On-Net,9586,PA-94S,NRTWPAAB,228,610,666,40.121305,-75.411946,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD"
Canada,BC,Vancouver,175 Cordova St W,V6B 1E1,Zayo POP,On-Net,420231,,VANCBCXP,,,,49.28354,-123.10871,ZZZ Outside any CBSA
USA,NJ,Tuckerton,376 E Main St,8087,Carrier POP,Fiber Only,9587,NJ-37E,TKTNNJAL,220,609,296,39.609857,-74.326174,"New York-Northern New Jersey-Long Island, NY-NJ-PA"
USA,IN,Indianapolis,8290 Red Bud Ln,46256,Cell Site - Stand Alone,On-Net,43076,,IPLZINQQ,336,,,39.90534,-86.00634,"Indianapolis-Carmel, IN"
USA,MN,Duluth,130 W Superior St,55802,Enterprise Location,Fiber Only,9588,MN-130,DLTHMNAT,624,218,727,46.785076,-92.100083,"Duluth, MN-WI"
USA,IN,Indianapolis,1300 N Mickley Ave,46224,Cell Site - Stand Alone,On-Net,43077,,IPLEINLX,336,,,39.784276,-86.261259,"Indianapolis-Carmel, IN"
USA,IN,Fort Wayne,127 E Berry St,46802,Enterprise Location,On-Net,9589,IN-127,FTWYIN02,334,260,424,41.0787522,-85.1405499,"Fort Wayne, IN"
Canada,ON,Nepean,35 Fitzgerald Rd,K2H 1E6,Enterprise Location,On-Net,420691,,NEPNONJY,,,,45.32144,-75.83799,ZZZ Outside any CBSA
USA,IN,Fort Wayne,3000 E Coliseum Blvd,46805,Enterprise Location,On-Net,9590,IN-3EC,FTWZIN07,334,260,373,41.1084245,-85.1016572,"Fort Wayne, IN"
Canada,BC,Burnaby,3500 Gilmore Way,V5G 4W7,Enterprise Location,On-Net,420698,,BNBYBCBH,,,,49.2527615,-123.0105261,ZZZ Outside any CBSA
USA,IN,Fort Wayne,334 E Berry St,46802,Enterprise Location,On-Net,9591,IN-33E,FTWBIN02,334,260,422,41.079761,-85.135092,"Fort Wayne, IN"
Canada,ON,Mississauga,100 City Centre Dr,L5B 2C9,Zayo POP,On-Net,419797,,MSSGONAS,,,,43.5922,-79.63916,ZZZ Outside any CBSA
USA,IN,Fort Wayne,3401 Butler Rd,46808,Enterprise Location,On-Net,9592,IN-340,FTWYIN90,334,260,482,41.1021324,-85.18438,"Fort Wayne, IN"
Canada,ON,Scarborough,120 Middlefield Rd,M1S 4M6,Enterprise Location,On-Net,420001,,SRBHONDT,,,,43.799344,-79.259718,ZZZ Outside any CBSA
USA,IN,Fort Wayne,3625 Independence Dr,46808,Enterprise Location,On-Net,9593,IN-3ID,FTWYINJY,334,260,471,41.1074031,-85.1915549,"Fort Wayne, IN"
Canada,ON,North York,3389 Steeles Ave E,M2H 3S8,Zayo POP,On-Net,420679,,TORWONMP,,,,43.81498,-79.34409,ZZZ Outside any CBSA
USA,IN,Fort Wayne,3630 Illinois Rd,46804,Enterprise Location,On-Net,9594,IN-3IR,FTWYINYC,334,260,432,41.0760993,-85.188881,"Fort Wayne, IN"
Canada,AB,Calgary,525 3 Ave Sw,T2P 0G4,Zayo POP,On-Net,420947,,CLGRABOW,,,,51.05027,-114.07304,ZZZ Outside any CBSA
USA,IN,Fort Wayne,5050 N Clinton St,46825,Enterprise Location,On-Net,9595,IN-5NC,FTWZINFY,334,260,484,41.124579,-85.1260416,"Fort Wayne, IN"
Canada,BC,Vancouver,777 Hornby St,V6Z 1S4,Zayo POP,On-Net,421298,,VANCBCFC,,,,49.28288,-123.12191,ZZZ Outside any CBSA
USA,IN,Fort Wayne,5335 Bass Rd,46808,Enterprise Location,On-Net,9596,IN-53B,FTWYINMD,334,260,432,41.0871384,-85.2108909,"Fort Wayne, IN"
Canada,AB,Calgary,112 4 Ave Sw,T2P 0H3,Zayo POP,On-Net,419938,,CLGRABBI,,,,51.04961,-114.06349,ZZZ Outside any CBSA
USA,IN,Fort Wayne,6920 Pointe Inverness Way,46804,Enterprise Location,On-Net,9597,IN-69P,FTWYINCF,334,260,432,41.07276,-85.233194,"Fort Wayne, IN"
Canada,BC,Vancouver,9050 Shaughnessy St,V6P 6E5,Enterprise Location,On-Net,421446,,VANEBC71,,,,49.202579,-123.125229,ZZZ Outside any CBSA
USA,IN,Fort Wayne,7030 Pointe Inverness Way,46804,Enterprise Location,On-Net,9598,IN-70P,FTWYINKG,334,260,432,41.073064,-85.233924,"Fort Wayne, IN"
Canada,ON,Toronto,1 Eglinton Ave E,M4P 3A1,Zayo POP,On-Net,419769,,TOROONTC,,,,43.70658,-79.39773,ZZZ Outside any CBSA
USA,PA,Delta,2204 Bryansville Rd,17314,ILA,On-Net,9599,PA-2BR,DELTPAAD,226,717,456,39.744553,-76.358419,"York-Hanover, PA"
Canada,ON,North York,100 Valleybrook Dr,M3B 2S9,Enterprise Location,On-Net,419813,,NYRKONBD,,,,43.76019,-79.35443,ZZZ Outside any CBSA
USA,PA,Philadelphia,225 Geiger Rd,19115,Cell Site - Stand Alone,On-Net,9600,,PHLCPABN,228,,,40.1086474,-75.0483544,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD"
Canada,ON,North York,2 Champagne Dr,M3J 2C5,Enterprise Location,On-Net,420295,,NYRKONAZ,,,,43.76642,-79.4723,ZZZ Outside any CBSA
USA,PA,Philadelphia,4709 Stenton Ave,19144,Cell Site - Stand Alone,On-Net,9601,,PHLEPAIJ,228,215,713,40.02694,-75.1591,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD"
Canada,ON,Mississauga,2300 Meadowvale Blvd,L5N 5P9,Enterprise Location,On-Net,420437,,MSSGONBM,,,,43.60458,-79.76228,ZZZ Outside any CBSA
USA,IN,Fort Wayne,803 S Calhoun St,46802,Enterprise Location,On-Net,9602,IN-80S,FTWYIN37,334,260,424,41.0788958,-85.1392316,"Fort Wayne, IN"
Canada,ON,Mississauga,80 Courtneypark Dr W,L5W 0B3,Enterprise Location,On-Net,421310,,MSSKONHY,,,,43.63492,-79.69515,ZZZ Outside any CBSA
USA,MI,Lansing,201 E Grand River Ave,48906,Enterprise Location,On-Net,9603,MI-201,LNNHMIAR,346,517,372,42.74763,-84.550159,"Lansing-East Lansing, MI"
Canada,ON,Toronto,80 Hayden St,M4Y 3G2,Enterprise Location,On-Net,421314,,TORVONOU,,,,43.6706,-79.38176,ZZZ Outside any CBSA
USA,MI,Lansing,544 Cherbourg Dr,48917,Enterprise Location,On-Net,9604,MI-54C,DLTPMIDA,346,517,327,42.7270722,-84.6366437,"Lansing-East Lansing, MI"
Canada,ON,Brampton,12 Melanie Dr,L6T 4K9,Enterprise Location,On-Net,419995,,BMTNON12,,,,43.7094503,-79.6828552,ZZZ Outside any CBSA
USA,OH,Toledo,104 N Summit St,43604,Enterprise Location,On-Net,9605,OH-10N,TOLDOHGO,326,419,241,41.6483389,-83.5359768,"Toledo, OH"
Canada,BC,Richmond,13571 Commerce Pky,V6V 2L1,Enterprise Location,On-Net,420097,,RCMDBCAC,,,,49.174339,-123.073347,ZZZ Outside any CBSA
USA,OH,Toledo,701 Jefferson Ave,43604,Enterprise Location,On-Net,9606,OH-70J,TOLDOHIZ,326,419,243,41.651385,-83.539246,"Toledo, OH"
Canada,AB,Calgary,801 7 Ave Sw,T2P 3P7,Zayo POP,On-Net,421328,,CLGRABMJ,,,,51.04691,-114.07884,ZZZ Outside any CBSA
USA,OH,Akron,600 S Main St,44310,Enterprise Location,On-Net,9607,OH-6SM,AKRNOHET,325,330,374,41.0704052,-81.5259705,"Akron, OH"
Canada,BC,Vancouver,1155 Robson St,V6E 1B5,Zayo POP,On-Net,419971,,VANCBCJS,,,,49.28567,-123.12587,ZZZ Outside any CBSA
USA,MD,Hagerstown,18450 Showalter Rd,21742,Enterprise Location,Restricted,9608,MD-18S,HGTWMD0A,240,301,739,39.7033969,-77.7266174,"Hagerstown-Martinsburg, MD-WV"
Canada,BC,Burnaby,3700 Gilmore Way,V5G 4M1,Enterprise Location,On-Net,420724,,BNBYBCDP,,,,49.2502124,-123.0102597,ZZZ Outside any CBSA
USA,PA,Nottingham,383 Union Square Rd,19362,Earth Station/Satellite Farm/Uplink Facility,Restricted,9609,PA-38U,ENGTPAAL,228,610,998,39.758541,-76.026697,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD"
Canada,ON,Toronto,88 Queens Quay W,M5J 0B8,Enterprise Location,On-Net,421417,,TORKONYM,,,,43.64085,-79.37871,ZZZ Outside any CBSA
USA,MD,Elkridge,6671 Santa Barbara Rd,21075,Enterprise Location,Restricted,9610,MD-66S,EKRGMDBL,238,410,796,39.1912579,-76.7455483,"Baltimore-Towson, MD"
Canada,BC,Vancouver,885 Georgia St W,V6C 3E8,Zayo POP,On-Net,421420,,VANCBCDZ,,,,49.28368,-123.11965,ZZZ Outside any CBSA
USA,ID,Coeur D Alene,1113 E Sherman Ave,83814,Enterprise Location,Fiber Only,9611,ID-11A,CRALIDOQ,960,208,664,47.6735682,-116.7701405,"Coeur d'Alene, ID"
Canada,ON,North York,895 Don Mills Rd,M3C 1W3,Zayo POP,On-Net,421428,,TOROONCZ,,,,43.72744,-79.3395,ZZZ Outside any CBSA
USA,ID,Coeur D Alene,1119 E Sherman Ave,83814,Non Cell Site - Unknown,Fiber Only,9612,ID-111,CRALIDEK,960,208,664,47.6735497,-116.769793,"Coeur d'Alene, ID"
Canada,ON,Gloucester,915 Elmsmere Rd,K1J 8H8,Enterprise Location,On-Net,421456,,GLCSONBK,,,,45.4444917,-75.6031105,ZZZ Outside any CBSA
USA,ID,Coeur D Alene,1121 E Sherman Ave,83814,Enterprise Location,Fiber Only,9613,ID-112,CRALIDGV,960,208,664,47.673553,-116.7695815,"Coeur d'Alene, ID"
Canada,ON,Mississauga,6811 Century Ave,L5N 7K2,Enterprise Location,On-Net,421178,,MSSGONRF,,,,43.60307,-79.74612,ZZZ Outside any CBSA
USA,ID,Coeur D Alene,416 E Coeur Dalene Ave,83814,Enterprise Location,Fiber Only,9614,ID-416,CRALIDMV,960,208,667,47.674864,-116.780357,"Coeur d'Alene, ID"
Canada,ON,Richmond Hill,6 Staples Ave,L4B 4W3,Enterprise Location,On-Net,421064,,RMHLONOE,,,,43.87463,-79.38786,ZZZ Outside any CBSA
USA,ID,Coeur D Alene,418 E Coeur Dalene Ave,83814,Enterprise Location,Fiber Only,9615,ID-418,CRALID4Z,960,208,667,47.674864,-116.780357,"Coeur d'Alene, ID"
Canada,ON,Ottawa,60 Queen St,K1P 5Y7,Zayo POP,On-Net,421069,,OTWAONDO,,,,45.42244,-75.69641,ZZZ Outside any CBSA
USA,IN,Indianapolis,8211 Scicor Dr,46214,Enterprise Location,On-Net,9616,IN-82S,IPLTIN68,336,317,271,39.7709601,-86.3071559,"Indianapolis-Carmel, IN"
Canada,ON,East York,98 Vanderhoof Ave,M4G 2L5,Enterprise Location,On-Net,421489,,TORYON82,,,,43.71312,-79.36125,ZZZ Outside any CBSA
USA,OH,Columbus,7477 Alta View Blvd,43085,Mobile Service Center,On-Net,9617,OH-74A,CLMFOHJU,324,614,785,40.11767,-83.001348,"Columbus, OH"
Canada,AB,Calgary,530 8 Ave Sw,T2P 3S8,Zayo POP,On-Net,420955,,CLGRABML,,,,51.04601,-114.07297,ZZZ Outside any CBSA
USA,TN,Memphis,3647 James Rd,38128,Cell Site - Stand Alone,On-Net,9564,,MMPMTNAY,468,901,,35.1968613,-89.9426003,"Memphis, TN-MS-AR"
Canada,ON,Ottawa,200 Rideau Terr,K1M 0Z3,Zayo POP,On-Net,420327,,OTWAONTM,,,,45.44324,-75.67505,ZZZ Outside any CBSA
USA,TN,Memphis,7896 US Hwy 70,38133,Cell Site - Stand Alone,On-Net,9565,,BRTLTN41,468,901,,35.2369,-89.7998,"Memphis, TN-MS-AR"
Canada,ON,Gloucester,1600 James Naismith Dr,K1B 5N8,Enterprise Location,On-Net,420191,,GLCSONBH,,,,45.42891,-75.60817,ZZZ Outside any CBSA
USA,TN,Memphis,4567 Quince Rd,38117,Cell Site - Stand Alone,On-Net,9566,,MMPMTNII,468,901,,35.0921,-89.9096,"Memphis, TN-MS-AR"
Canada,ON,Toronto,168 Dundas St W,M5G 1C6,Enterprise Location,On-Net,420206,,TORTONRG,,,,43.65546,-79.38579,ZZZ Outside any CBSA
USA,TN,Memphis,4566 Millbranch Rd,38116,Cell Site - Stand Alone,On-Net,9567,,MMPKTNDY,468,901,,35.0235747,-90.0057729,"Memphis, TN-MS-AR"
Canada,ON,Etobicoke,5468 Dundas St W,M9B 6E3,Zayo POP,On-Net,420972,,EBCKONDY,,,,43.63282,-79.54461,ZZZ Outside any CBSA
USA,TN,Germantown,8165 Hwy 72,38138,Cell Site - Stand Alone,On-Net,9568,,GTWSTNCJ,468,901,,35.0828,-89.7913,"Memphis, TN-MS-AR"
Canada,BC,Burnaby,3700 North Fraser Way,V5J 5H4,Enterprise Location,On-Net,420725,,BNBYBCGE,,,,49.2023805,-123.022936,ZZZ Outside any CBSA
USA,TN,Memphis,1185 S 3rd St,38106,Cell Site - Stand Alone,On-Net,9569,,MMPNTNOS,468,901,,35.1151806,-90.0552237,"Memphis, TN-MS-AR"
Canada,ON,Toronto,44 Victoria St,M5C 1Y2,Zayo POP,On-Net,420817,,TORTONQG,,,,43.65037,-79.37731,ZZZ Outside any CBSA
USA,TN,Memphis,274 S Highland St,38111,Enterprise Location,On-Net,9570,TN-2SH,MMPPTNLU,468,901,,35.124107,-89.944766,"Memphis, TN-MS-AR"
Canada,ON,Toronto,10 Walmer Rd,M5R 2W4,Enterprise Location,On-Net,419793,,TORTONQP,,,,43.66699,-79.40613,ZZZ Outside any CBSA
USA,TN,Memphis,950 W Levi Rd,38109,Cell Site - Stand Alone,On-Net,9571,,MMPPTNHB,468,901,,35.0435947,-90.0954228,"Memphis, TN-MS-AR"
Canada,ON,Hamilton,55 Bay St N,L8R 3P7,Zayo POP,On-Net,420974,,HMTNONYM,,,,43.259517,-79.87375,ZZZ Outside any CBSA
USA,TN,Memphis,3556 Range Line Rd,38127,Cell Site - Stand Alone,On-Net,9572,,MMPMTNAV,468,901,,35.2226232,-89.9744269,"Memphis, TN-MS-AR"
Canada,ON,Mississauga,135 Matheson Blvd W,L5R 3L1,Enterprise Location,On-Net,420092,,MSSGONBT,,,,43.61685,-79.67274,ZZZ Outside any CBSA
USA,ID,Coeur D Alene,1101 W Ironwood Dr,83814,Enterprise Location,Fiber Only,9620,ID-11W,CRALIDYL,960,208,664,47.6963084,-116.7992462,"Coeur d'Alene, ID"
Canada,ON,Toronto,150 Eglinton Ave E,M4P 1E8,Zayo POP,On-Net,420152,,TORTONYL,,,,43.7079,-79.39396,ZZZ Outside any CBSA
USA,VA,Sterling,45120 Global Plz,20166,Mobile Service Center,On-Net,9621,VA-4GP,STNHVAAB,236,703,481,38.987532,-77.439088,"Washington-Arlington-Alexandria, DC-VA-MD-WV"
USA,IL,Chicago,Franklin St & Monroe St,60603,Small Cell - Unknown,Stubbed,128671,,,,,,41.8806221,-87.6352812,"Chicago-Joliet-Naperville, IL-IN-WI"
USA,ID,Coeur D Alene,414 E Best Ave,83814,Enterprise Location,Fiber Only,9622,ID-4EB,CRALIDKF,960,208,765,47.7000257,-116.7943051,"Coeur d'Alene, ID"
USA,IL,Chicago,E Madison & S Dearborn St,60603,Small Cell - Unknown,Stubbed,128673,,,,,,41.881995,-87.6294227,"Chicago-Joliet-Naperville, IL-IN-WI"
USA,ID,Coeur D Alene,210 E Sherman Ave,83814,Non Cell Site - Unknown,Fiber Only,9623,ID-21S,CRALIDFU,960,208,765,47.672875,-116.7830485,"Coeur d'Alene, ID"
Canada,ON,London,301 Oxford St W,N6H 1S6,Enterprise Location,On-Net,420607,,LONDONPA,,,,42.990306,-81.27512,ZZZ Outside any CBSA
USA,ID,Coeur D Alene,115 S 2nd St,83814,Enterprise Location,Fiber Only,9624,ID-11S,CRALIDAA,960,208,765,47.6723729,-116.7833919,"Coeur d'Alene, ID"
Canada,ON,London,745 York St,N5W 2S6,Enterprise Location,On-Net,421269,,LONDONAJ,,,,42.987,-81.2255,ZZZ Outside any CBSA
USA,ID,Coeur D Alene,1100 E Lakeshore Dr,83814,Enterprise Location,Fiber Only,9625,ID-11L,CRALIDEA,960,208,676,47.666449,-116.771241,"Coeur d'Alene, ID"
Canada,NS,Dartmouth,99 Wyse Rd,B3A 4S5,Enterprise Location,On-Net,421501,,DRMONSHI,,,,44.66894,-63.5766,ZZZ Outside any CBSA
USA,ID,Coeur d'Alene,1000 W Garden Ave,83814,Enterprise Location,Fiber Only,9626,ID-10G,CRALIDAZ,960,208,765,47.6776608,-116.7963908,"Coeur d'Alene, ID"
Canada,ON,Ottawa,150 Laurier Ave W,K1P 5J4,Zayo POP,On-Net,420158,,OTWAON05,,,,45.42049,-75.69371,ZZZ Outside any CBSA
USA,ID,Coeur D Alene,608 Northwest Blvd,83814,Enterprise Location,Fiber Only,9627,ID-60N,CRALIDBP,960,208,765,47.678532,-116.7894728,"Coeur d'Alene, ID"
Canada,ON,Nepean,33 Banner Rd,K2H 8V7,Zayo POP,On-Net,420656,,NEPNONEI,,,,45.33302,-75.78676,ZZZ Outside any CBSA
USA,ID,Coeur D Alene,632 E Borah Ave,83814,Enterprise Location,Fiber Only,9628,ID-63B,CRALID6Z,960,208,664,47.6989286,-116.7768441,"Coeur d'Alene, ID"
Canada,AB,Edmonton,9803 102A Ave Nw,T5J 3A3,Zayo POP,On-Net,421490,,EDTNABYD,,,,53.54442,-113.48789,ZZZ Outside any CBSA
USA,ID,Coeur D Alene,802 E Harrison Ave,83814,Enterprise Location,Fiber Only,9629,ID-80H,CRALID9Z,960,208,676,47.6858122,-116.7751517,"Coeur d'Alene, ID"
Canada,BC,Burnaby,8573 Commerce Crt,V5A 4N5,Enterprise Location,On-Net,421395,,BNBYBCCB,,,,49.2544949,-122.914165,ZZZ Outside any CBSA
USA,ID,Coeur D Alene,311 N 10th St,83814,Enterprise Location,Fiber Only,9630,ID-31T,CRALIDCD,960,208,664,47.6755901,-116.7728274,"Coeur d'Alene, ID"
Canada,ON,Richmond Hill,9225 Leslie St,L4B 3H6,Enterprise Location,On-Net,421460,,RMHLONDW,,,,43.86144,-79.38574,ZZZ Outside any CBSA
USA,ID,Coeur D Alene,520 N 21st St,83814,Enterprise Location,Fiber Only,9631,ID-52T,CRALIDFV,960,208,664,47.6772098,-116.7551866,"Coeur d'Alene, ID"
USA,KY,Covington,700 Tower Pl,41011,Cell Site - Stand Alone,On-Net,43024,,CVTNKYBN,922,,,39.0558971,-84.5157733,"Cincinnati-Middletown, OH-KY-IN"
USA,ID,Coeur D Alene,930 N 15th St,83814,Enterprise Location,Fiber Only,9632,ID-93F,CRALIDEX,960,208,667,47.6823156,-116.7659146,"Coeur d'Alene, ID"
USA,KY,Ft Mitchell,1734 Highwater Rd,41017,Cell Site - Stand Alone,On-Net,43025,,BRMLKYAA,922,,,39.074783,-84.5627161,"Cincinnati-Middletown, OH-KY-IN"
USA,ID,Coeur D Alene,720 E Hazel Ave,83814,Enterprise Location,Fiber Only,9633,ID-72H,CRALID8Z,960,208,667,47.6905011,-116.7753822,"Coeur d'Alene, ID"
USA,IL,Chicago,Federal & W Van Buren,60603,Small Cell - Unknown,Stubbed,128675,,,,,,41.8769003,-87.6297353,"Chicago-Joliet-Naperville, IL-IN-WI"
